time,Total gas used
2023-07-13 12:30,7242.241
2023-07-13 12:45,7242.241
2023-07-13 13:00,7242.241
2023-07-13 13:15,7242.241
2023-07-13 13:30,7242.241
2023-07-13 13:45,7242.260
2023-07-13 14:00,7242.264
2023-07-13 14:15,7242.294
2023-07-13 14:30,7242.294
2023-07-13 14:45,7242.294
2023-07-13 15:00,7242.294
2023-07-13 15:15,7242.294
2023-07-13 15:30,7242.294
2023-07-13 15:45,7242.315
2023-07-13 16:00,7242.343
2023-07-13 16:15,7242.357
2023-07-13 16:30,7242.357
2023-07-13 16:45,7242.357
2023-07-13 17:00,7242.357
2023-07-13 17:15,7242.357
2023-07-13 17:30,7242.357
2023-07-13 17:45,7242.379
2023-07-13 18:00,7242.379
2023-07-13 18:15,7242.379
2023-07-13 18:30,7242.379
2023-07-13 18:45,7242.471
2023-07-13 19:00,7242.471
2023-07-13 19:15,7242.471
2023-07-13 19:30,7242.471
2023-07-13 19:45,7242.492
2023-07-13 20:00,7242.492
2023-07-13 20:15,7242.551
2023-07-13 20:30,7242.551
2023-07-13 20:45,7242.551
2023-07-13 21:00,7242.551
2023-07-13 21:15,7242.551
2023-07-13 21:30,7242.551
2023-07-13 21:45,7242.571
2023-07-13 22:00,7242.606
2023-07-13 22:15,7242.606
2023-07-13 22:30,7242.606
2023-07-13 22:45,7242.606
2023-07-13 23:00,7242.606
2023-07-13 23:15,7242.606
2023-07-13 23:30,7242.606
2023-07-13 23:45,7242.628
2023-07-14 00:00,7242.628
2023-07-14 00:15,7242.628
2023-07-14 00:30,7242.628
2023-07-14 00:45,7242.679
2023-07-14 01:00,7242.679
2023-07-14 01:15,7242.679
2023-07-14 01:30,7242.679
2023-07-14 01:45,7242.700
2023-07-14 02:00,7242.700
2023-07-14 02:15,7242.700
2023-07-14 02:30,7242.700
2023-07-14 02:45,7242.700
2023-07-14 03:00,7242.700
2023-07-14 03:15,7242.700
2023-07-14 03:30,7242.700
2023-07-14 03:45,7242.722
2023-07-14 04:00,7242.753
2023-07-14 04:15,7242.753
2023-07-14 04:30,7242.753
2023-07-14 04:45,7242.753
2023-07-14 05:00,7242.753
2023-07-14 05:15,7242.753
2023-07-14 05:30,7242.779
2023-07-14 05:45,7242.811
2023-07-14 06:00,7242.811
2023-07-14 06:15,7242.811
2023-07-14 06:30,7242.811
2023-07-14 06:45,7242.811
2023-07-14 07:00,7242.811
2023-07-14 07:15,7242.811
2023-07-14 07:30,7242.829
2023-07-14 07:45,7242.841
2023-07-14 08:00,7242.862
2023-07-14 08:15,7242.862
2023-07-14 08:30,7242.862
2023-07-14 08:45,7242.862
2023-07-14 09:00,7242.862
2023-07-14 09:15,7242.862
2023-07-14 09:30,7242.977
2023-07-14 09:45,7242.977
2023-07-14 10:00,7242.998
2023-07-14 10:15,7242.998
2023-07-14 10:30,7242.998
2023-07-14 10:45,7242.998
2023-07-14 11:00,7243.059
2023-07-14 11:15,7243.059
2023-07-14 11:30,7243.059
2023-07-14 11:45,7243.059
2023-07-14 12:00,7243.080
2023-07-14 12:15,7243.080
2023-07-14 12:30,7243.080
2023-07-14 12:45,7243.080
2023-07-14 13:00,7243.080
2023-07-14 13:15,7243.121
2023-07-14 13:30,7243.121
2023-07-14 13:45,7243.121
2023-07-14 14:00,7243.143
2023-07-14 14:15,7243.143
2023-07-14 14:30,7243.143
2023-07-14 14:45,7243.143
2023-07-14 15:00,7243.143
2023-07-14 15:15,7243.143
2023-07-14 15:30,7243.143
2023-07-14 15:45,7243.158
2023-07-14 16:00,7243.187
2023-07-14 16:15,7243.187
2023-07-14 16:30,7243.187
2023-07-14 16:45,7243.187
2023-07-14 17:00,7243.187
2023-07-14 17:15,7243.187
2023-07-14 17:30,7243.187
2023-07-14 17:45,7243.203
2023-07-14 18:00,7243.250
2023-07-14 18:15,7243.250
2023-07-14 18:30,7243.250
2023-07-14 18:45,7243.250
2023-07-14 19:00,7243.250
2023-07-14 19:15,7243.346
2023-07-14 19:30,7243.346
2023-07-14 19:45,7243.346
2023-07-14 20:00,7243.366
2023-07-14 20:15,7243.366
2023-07-14 20:30,7243.366
2023-07-14 20:45,7243.366
2023-07-14 21:00,7243.366
2023-07-14 21:15,7243.366
2023-07-14 21:30,7243.366
2023-07-14 21:45,7243.422
2023-07-14 22:00,7243.448
2023-07-14 22:15,7243.448
2023-07-14 22:30,7243.448
2023-07-14 22:45,7243.448
2023-07-14 23:00,7243.448
2023-07-14 23:15,7243.448
2023-07-14 23:30,7243.448
2023-07-14 23:45,7243.478
2023-07-15 00:00,7243.499
2023-07-15 00:15,7243.499
2023-07-15 00:30,7243.499
2023-07-15 00:45,7243.499
2023-07-15 01:00,7243.499
2023-07-15 01:15,7243.499
2023-07-15 01:30,7243.499
2023-07-15 01:45,7243.499
2023-07-15 02:00,7243.542
2023-07-15 02:15,7243.567
2023-07-15 02:30,7243.567
2023-07-15 02:45,7243.567
2023-07-15 03:00,7243.567
2023-07-15 03:15,7243.567
2023-07-15 03:30,7243.567
2023-07-15 03:45,7243.567
2023-07-15 04:00,7243.588
2023-07-15 04:15,7243.588
2023-07-15 04:30,7243.588
2023-07-15 04:45,7243.588
2023-07-15 05:00,7243.588
2023-07-15 05:15,7243.588
2023-07-15 05:30,7243.618
2023-07-15 05:45,7243.618
2023-07-15 06:00,7243.639
2023-07-15 06:15,7243.639
2023-07-15 06:30,7243.639
2023-07-15 06:45,7243.639
2023-07-15 07:00,7243.670
2023-07-15 07:15,7243.670
2023-07-15 07:30,7243.670
2023-07-15 07:45,7243.670
2023-07-15 08:00,7243.692
2023-07-15 08:15,7243.692
2023-07-15 08:30,7243.692
2023-07-15 08:45,7243.721
2023-07-15 09:00,7243.721
2023-07-15 09:15,7243.827
2023-07-15 09:30,7243.827
2023-07-15 09:45,7243.827
2023-07-15 10:00,7243.847
2023-07-15 10:15,7243.876
2023-07-15 10:30,7243.885
2023-07-15 10:45,7243.919
2023-07-15 11:00,7243.923
2023-07-15 11:15,7243.923
2023-07-15 11:30,7243.923
2023-07-15 11:45,7243.923
2023-07-15 12:00,7243.943
2023-07-15 12:15,7243.943
2023-07-15 12:30,7243.943
2023-07-15 12:45,7244.021
2023-07-15 13:00,7244.021
2023-07-15 13:15,7244.021
2023-07-15 13:30,7244.021
2023-07-15 13:45,7244.021
2023-07-15 14:00,7244.042
2023-07-15 14:15,7244.042
2023-07-15 14:30,7244.042
2023-07-15 14:45,7244.042
2023-07-15 15:00,7244.042
2023-07-15 15:15,7244.042
2023-07-15 15:30,7244.042
2023-07-15 15:45,7244.071
2023-07-15 16:00,7244.087
2023-07-15 16:15,7244.091
2023-07-15 16:30,7244.091
2023-07-15 16:45,7244.091
2023-07-15 17:00,7244.091
2023-07-15 17:15,7244.091
2023-07-15 17:30,7244.098
2023-07-15 17:45,7244.131
2023-07-15 18:00,7244.153
2023-07-15 18:15,7244.153
2023-07-15 18:30,7244.153
2023-07-15 18:45,7244.153
2023-07-15 19:00,7244.153
2023-07-15 19:15,7244.153
2023-07-15 19:30,7244.153
2023-07-15 19:45,7244.153
2023-07-15 20:00,7244.173
2023-07-15 20:15,7244.253
2023-07-15 20:30,7244.253
2023-07-15 20:45,7244.253
2023-07-15 21:00,7244.253
2023-07-15 21:15,7244.253
2023-07-15 21:30,7244.253
2023-07-15 21:45,7244.253
2023-07-15 22:00,7244.313
2023-07-15 22:15,7244.317
2023-07-15 22:30,7244.317
2023-07-15 22:45,7244.317
2023-07-15 23:00,7244.317
2023-07-15 23:15,7244.317
2023-07-15 23:30,7244.317
2023-07-15 23:45,7244.317
2023-07-16 00:00,7244.370
2023-07-16 00:15,7244.370
2023-07-16 00:30,7244.370
2023-07-16 00:45,7244.370
2023-07-16 01:00,7244.370
2023-07-16 01:15,7244.370
2023-07-16 01:30,7244.370
2023-07-16 01:45,7244.370
2023-07-16 02:00,7244.391
2023-07-16 02:15,7244.435
2023-07-16 02:30,7244.435
2023-07-16 02:45,7244.435
2023-07-16 03:00,7244.435
2023-07-16 03:15,7244.435
2023-07-16 03:30,7244.435
2023-07-16 03:45,7244.435
2023-07-16 04:00,7244.457
2023-07-16 04:15,7244.457
2023-07-16 04:30,7244.457
2023-07-16 04:45,7244.457
2023-07-16 05:00,7244.457
2023-07-16 05:15,7244.457
2023-07-16 05:30,7244.488
2023-07-16 05:45,7244.488
2023-07-16 06:00,7244.508
2023-07-16 06:15,7244.508
2023-07-16 06:30,7244.508
2023-07-16 06:45,7244.508
2023-07-16 07:00,7244.508
2023-07-16 07:15,7244.545
2023-07-16 07:30,7244.545
2023-07-16 07:45,7244.545
2023-07-16 08:00,7244.570
2023-07-16 08:15,7244.570
2023-07-16 08:30,7244.570
2023-07-16 08:45,7244.641
2023-07-16 09:00,7244.645
2023-07-16 09:15,7244.711
2023-07-16 09:30,7244.711
2023-07-16 09:45,7244.711
2023-07-16 10:00,7244.732
2023-07-16 10:15,7244.732
2023-07-16 10:30,7244.732
2023-07-16 10:45,7244.732
2023-07-16 11:00,7244.732
2023-07-16 11:15,7244.732
2023-07-16 11:30,7244.732
2023-07-16 11:45,7244.732
2023-07-16 12:00,7244.752
2023-07-16 12:15,7244.777
2023-07-16 12:30,7244.777
2023-07-16 12:45,7244.777
2023-07-16 13:00,7244.777
2023-07-16 13:15,7244.777
2023-07-16 13:30,7244.777
2023-07-16 13:45,7244.777
2023-07-16 14:00,7244.868
2023-07-16 14:15,7244.868
2023-07-16 14:30,7244.868
2023-07-16 14:45,7244.868
2023-07-16 15:00,7244.868
2023-07-16 15:15,7244.868
2023-07-16 15:30,7244.868
2023-07-16 15:45,7244.868
2023-07-16 16:00,7244.889
2023-07-16 16:15,7244.889
2023-07-16 16:30,7244.889
2023-07-16 16:45,7244.912
2023-07-16 17:00,7244.912
2023-07-16 17:15,7244.912
2023-07-16 17:30,7244.912
2023-07-16 17:45,7244.912
2023-07-16 18:00,7244.933
2023-07-16 18:15,7244.933
2023-07-16 18:30,7244.933
2023-07-16 18:45,7244.974
2023-07-16 19:00,7244.974
2023-07-16 19:15,7244.974
2023-07-16 19:30,7244.974
2023-07-16 19:45,7244.974
2023-07-16 20:00,7244.995
2023-07-16 20:15,7245.068
2023-07-16 20:30,7245.068
2023-07-16 20:45,7245.068
2023-07-16 21:00,7245.068
2023-07-16 21:15,7245.068
2023-07-16 21:30,7245.068
2023-07-16 21:45,7245.068
2023-07-16 22:00,7245.089
2023-07-16 22:15,7245.135
2023-07-16 22:30,7245.135
2023-07-16 22:45,7245.135
2023-07-16 23:00,7245.135
2023-07-16 23:15,7245.135
2023-07-16 23:30,7245.135
2023-07-16 23:45,7245.135
2023-07-17 00:00,7245.155
2023-07-17 00:15,7245.187
2023-07-17 00:30,7245.187
2023-07-17 00:45,7245.187
2023-07-17 01:00,7245.187
2023-07-17 01:15,7245.187
2023-07-17 01:30,7245.187
2023-07-17 01:45,7245.187
2023-07-17 02:00,7245.208
2023-07-17 02:15,7245.208
2023-07-17 02:30,7245.251
2023-07-17 02:45,7245.251
2023-07-17 03:00,7245.251
2023-07-17 03:15,7245.251
2023-07-17 03:30,7245.251
2023-07-17 03:45,7245.251
2023-07-17 04:00,7245.273
2023-07-17 04:15,7245.273
2023-07-17 04:30,7245.273
2023-07-17 04:45,7245.273
2023-07-17 05:00,7245.332
2023-07-17 05:15,7245.332
2023-07-17 05:30,7245.332
2023-07-17 05:45,7245.332
2023-07-17 06:00,7245.353
2023-07-17 06:15,7245.353
2023-07-17 06:30,7245.353
2023-07-17 06:45,7245.353
2023-07-17 07:00,7245.353
2023-07-17 07:15,7245.353
2023-07-17 07:30,7245.353
2023-07-17 07:45,7245.353
2023-07-17 08:00,7245.373
2023-07-17 08:15,7245.378
2023-07-17 08:30,7245.378
2023-07-17 08:45,7245.378
2023-07-17 09:00,7245.454
2023-07-17 09:15,7245.558
2023-07-17 09:30,7245.558
2023-07-17 09:45,7245.558
2023-07-17 10:00,7245.635
2023-07-17 10:15,7245.635
2023-07-17 10:30,7245.635
2023-07-17 10:45,7245.635
2023-07-17 11:00,7245.635
2023-07-17 11:15,7245.635
2023-07-17 11:30,7245.635
2023-07-17 11:45,7245.635
2023-07-17 12:00,7245.656
2023-07-17 12:15,7245.656
2023-07-17 12:30,7245.656
2023-07-17 12:45,7245.680
2023-07-17 13:00,7245.680
2023-07-17 13:15,7245.680
2023-07-17 13:30,7245.680
2023-07-17 13:45,7245.680
2023-07-17 14:00,7245.701
2023-07-17 14:15,7245.701
2023-07-17 14:30,7245.701
2023-07-17 14:45,7245.735
2023-07-17 15:00,7245.744
2023-07-17 15:15,7245.744
2023-07-17 15:30,7245.744
2023-07-17 15:45,7245.744
2023-07-17 16:00,7245.766
2023-07-17 16:15,7245.766
2023-07-17 16:30,7245.766
2023-07-17 16:45,7245.766
2023-07-17 17:00,7245.771
2023-07-17 17:15,7245.823
2023-07-17 17:30,7245.850
2023-07-17 17:45,7245.850
2023-07-17 18:00,7245.871
2023-07-17 18:15,7245.871
2023-07-17 18:30,7245.871
2023-07-17 18:45,7245.893
2023-07-17 19:00,7245.912
2023-07-17 19:15,7245.912
2023-07-17 19:30,7245.912
2023-07-17 19:45,7245.912
2023-07-17 20:00,7245.934
2023-07-17 20:15,7245.934
2023-07-17 20:30,7246.030
2023-07-17 20:45,7246.093
2023-07-17 21:00,7246.093
2023-07-17 21:15,7246.093
2023-07-17 21:30,7246.093
2023-07-17 21:45,7246.093
2023-07-17 22:00,7246.115
2023-07-17 22:15,7246.156
2023-07-17 22:30,7246.160
2023-07-17 22:45,7246.160
2023-07-17 23:00,7246.160
2023-07-17 23:15,7246.160
2023-07-17 23:30,7246.191
2023-07-17 23:45,7246.191
2023-07-18 00:00,7246.213
2023-07-18 00:15,7246.213
2023-07-18 00:30,7246.213
2023-07-18 00:45,7246.213
2023-07-18 01:00,7246.213
2023-07-18 01:15,7246.213
2023-07-18 01:30,7246.213
2023-07-18 01:45,7246.213
2023-07-18 02:00,7246.233
2023-07-18 02:15,7246.278
2023-07-18 02:30,7246.288
2023-07-18 02:45,7246.288
2023-07-18 03:00,7246.288
2023-07-18 03:15,7246.288
2023-07-18 03:30,7246.288
2023-07-18 03:45,7246.288
2023-07-18 04:00,7246.309
2023-07-18 04:15,7246.309
2023-07-18 04:30,7246.309
2023-07-18 04:45,7246.309
2023-07-18 05:00,7246.309
2023-07-18 05:15,7246.309
2023-07-18 05:30,7246.309
2023-07-18 05:45,7246.337
2023-07-18 06:00,7246.363
2023-07-18 06:15,7246.363
2023-07-18 06:30,7246.363
2023-07-18 06:45,7246.363
2023-07-18 07:00,7246.363
2023-07-18 07:15,7246.363
2023-07-18 07:30,7246.396
2023-07-18 07:45,7246.396
2023-07-18 08:00,7246.418
2023-07-18 08:15,7246.422
2023-07-18 08:30,7246.426
2023-07-18 08:45,7246.501
2023-07-18 09:00,7246.501
2023-07-18 09:15,7246.501
2023-07-18 09:30,7246.501
2023-07-18 09:45,7246.501
2023-07-18 10:00,7246.522
2023-07-18 10:15,7246.584
2023-07-18 10:30,7246.584
2023-07-18 10:45,7246.584
2023-07-18 11:00,7246.584
2023-07-18 11:15,7246.584
2023-07-18 11:30,7246.584
2023-07-18 11:45,7246.584
2023-07-18 12:00,7246.605
2023-07-18 12:15,7246.605
2023-07-18 12:30,7246.605
2023-07-18 12:45,7246.605
2023-07-18 13:00,7246.605
2023-07-18 13:15,7246.605
2023-07-18 13:30,7246.605
2023-07-18 13:45,7246.626
2023-07-18 14:00,7246.657
2023-07-18 14:15,7246.661
2023-07-18 14:30,7246.661
2023-07-18 14:45,7246.661
2023-07-18 15:00,7246.661
2023-07-18 15:15,7246.661
2023-07-18 15:30,7246.693
2023-07-18 15:45,7246.693
2023-07-18 16:00,7246.712
2023-07-18 16:15,7246.712
2023-07-18 16:30,7246.712
2023-07-18 16:45,7246.712
2023-07-18 17:00,7246.712
2023-07-18 17:15,7246.712
2023-07-18 17:30,7246.735
2023-07-18 17:45,7246.735
2023-07-18 18:00,7246.757
2023-07-18 18:15,7246.757
2023-07-18 18:30,7246.757
2023-07-18 18:45,7246.757
2023-07-18 19:00,7246.757
2023-07-18 19:15,7246.901
2023-07-18 19:30,7246.901
2023-07-18 19:45,7246.901
2023-07-18 20:00,7246.918
2023-07-18 20:15,7246.918
2023-07-18 20:30,7246.918
2023-07-18 20:45,7246.918
2023-07-18 21:00,7246.953
2023-07-18 21:15,7246.953
2023-07-18 21:30,7246.953
2023-07-18 21:45,7246.953
2023-07-18 22:00,7246.975
2023-07-18 22:15,7246.975
2023-07-18 22:30,7247.014
2023-07-18 22:45,7247.014
2023-07-18 23:00,7247.014
2023-07-18 23:15,7247.014
2023-07-18 23:30,7247.014
2023-07-18 23:45,7247.014
2023-07-19 00:00,7247.035
2023-07-19 00:15,7247.035
2023-07-19 00:30,7247.035
2023-07-19 00:45,7247.035
2023-07-19 01:00,7247.062
2023-07-19 01:15,7247.062
2023-07-19 01:30,7247.062
2023-07-19 01:45,7247.062
2023-07-19 02:00,7247.084
2023-07-19 02:15,7247.084
2023-07-19 02:30,7247.084
2023-07-19 02:45,7247.084
2023-07-19 03:00,7247.124
2023-07-19 03:15,7247.124
2023-07-19 03:30,7247.124
2023-07-19 03:45,7247.124
2023-07-19 04:00,7247.145
2023-07-19 04:15,7247.145
2023-07-19 04:30,7247.145
2023-07-19 04:45,7247.145
2023-07-19 05:00,7247.145
2023-07-19 05:15,7247.221
2023-07-19 05:30,7247.221
2023-07-19 05:45,7247.221
2023-07-19 06:00,7247.242
2023-07-19 06:15,7247.242
2023-07-19 06:30,7247.242
2023-07-19 06:45,7247.242
2023-07-19 07:00,7247.301
2023-07-19 07:15,7247.301
2023-07-19 07:30,7247.301
2023-07-19 07:45,7247.301
2023-07-19 08:00,7247.326
2023-07-19 08:15,7247.326
2023-07-19 08:30,7247.326
2023-07-19 08:45,7247.326
2023-07-19 09:00,7247.326
2023-07-19 09:15,7247.326
2023-07-19 09:30,7247.326
2023-07-19 09:45,7247.326
2023-07-19 10:00,7247.347
2023-07-19 10:15,7247.351
2023-07-19 10:30,7247.384
2023-07-19 10:45,7247.384
2023-07-19 11:00,7247.384
2023-07-19 11:15,7247.384
2023-07-19 11:30,7247.384
2023-07-19 11:45,7247.384
2023-07-19 12:00,7247.431
2023-07-19 12:15,7247.431
2023-07-19 12:30,7247.431
2023-07-19 12:45,7247.431
2023-07-19 13:00,7247.431
2023-07-19 13:15,7247.431
2023-07-19 13:30,7247.431
2023-07-19 13:45,7247.431
2023-07-19 14:00,7247.452
2023-07-19 14:15,7247.484
2023-07-19 14:30,7247.484
2023-07-19 14:45,7247.484
2023-07-19 15:00,7247.484
2023-07-19 15:15,7247.484
2023-07-19 15:30,7247.484
2023-07-19 15:45,7247.484
2023-07-19 16:00,7247.532
2023-07-19 16:15,7247.532
2023-07-19 16:30,7247.532
2023-07-19 16:45,7247.532
2023-07-19 17:00,7247.532
2023-07-19 17:15,7247.532
2023-07-19 17:30,7247.532
2023-07-19 17:45,7247.532
2023-07-19 18:00,7247.554
2023-07-19 18:15,7247.590
2023-07-19 18:30,7247.590
2023-07-19 18:45,7247.590
2023-07-19 19:00,7247.590
2023-07-19 19:15,7247.590
2023-07-19 19:30,7247.590
2023-07-19 19:45,7247.590
2023-07-19 20:00,7247.631
2023-07-19 20:15,7247.711
2023-07-19 20:30,7247.711
2023-07-19 20:45,7247.711
2023-07-19 21:00,7247.711
2023-07-19 21:15,7247.711
2023-07-19 21:30,7247.711
2023-07-19 21:45,7247.711
2023-07-19 22:00,7247.774
2023-07-19 22:15,7247.783
2023-07-19 22:30,7247.783
2023-07-19 22:45,7247.783
2023-07-19 23:00,7247.783
2023-07-19 23:15,7247.783
2023-07-19 23:30,7247.783
2023-07-19 23:45,7247.783
2023-07-20 00:00,7247.804
2023-07-20 00:15,7247.804
2023-07-20 00:30,7247.804
2023-07-20 00:45,7247.804
2023-07-20 01:00,7247.804
2023-07-20 01:15,7247.804
2023-07-20 01:30,7247.832
2023-07-20 01:45,7247.832
2023-07-20 02:00,7247.853
2023-07-20 02:15,7247.856
2023-07-20 02:30,7247.856
2023-07-20 02:45,7247.856
2023-07-20 03:00,7247.884
2023-07-20 03:15,7247.887
2023-07-20 03:30,7247.887
2023-07-20 03:45,7247.887
2023-07-20 04:00,7247.909
2023-07-20 04:15,7247.909
2023-07-20 04:30,7247.909
2023-07-20 04:45,7247.909
2023-07-20 05:00,7247.909
2023-07-20 05:15,7247.934
2023-07-20 05:30,7247.934
2023-07-20 05:45,7247.934
2023-07-20 06:00,7247.954
2023-07-20 06:15,7247.954
2023-07-20 06:30,7247.954
2023-07-20 06:45,7247.954
2023-07-20 07:00,7247.954
2023-07-20 07:15,7247.954
2023-07-20 07:30,7247.971
2023-07-20 07:45,7247.994
2023-07-20 08:00,7247.999
2023-07-20 08:15,7248.020
2023-07-20 08:30,7248.020
2023-07-20 08:45,7248.097
2023-07-20 09:00,7248.097
2023-07-20 09:15,7248.097
2023-07-20 09:30,7248.097
2023-07-20 09:45,7248.097
2023-07-20 10:00,7248.122
2023-07-20 10:15,7248.122
2023-07-20 10:30,7248.122
2023-07-20 10:45,7248.122
2023-07-20 11:00,7248.122
2023-07-20 11:15,7248.151
2023-07-20 11:30,7248.183
2023-07-20 11:45,7248.183
2023-07-20 12:00,7248.204
2023-07-20 12:15,7248.204
2023-07-20 12:30,7248.204
2023-07-20 12:45,7248.204
2023-07-20 13:00,7248.204
2023-07-20 13:15,7248.204
2023-07-20 13:30,7248.204
2023-07-20 13:45,7248.204
2023-07-20 14:00,7248.204
2023-07-20 14:15,7248.225
2023-07-20 14:30,7248.225
2023-07-20 14:45,7248.225
2023-07-20 15:00,7248.225
2023-07-20 15:15,7248.258
2023-07-20 15:30,7248.258
2023-07-20 15:45,7248.258
2023-07-20 16:00,7248.258
2023-07-20 16:15,7248.279
2023-07-20 16:30,7248.304
2023-07-20 16:45,7248.304
2023-07-20 17:00,7248.304
2023-07-20 17:15,7248.304
2023-07-20 17:30,7248.304
2023-07-20 17:45,7248.304
2023-07-20 18:00,7248.321
2023-07-20 18:15,7248.325
2023-07-20 18:30,7248.325
2023-07-20 18:45,7248.352
2023-07-20 19:00,7248.352
2023-07-20 19:15,7248.352
2023-07-20 19:30,7248.352
2023-07-20 19:45,7248.352
2023-07-20 20:00,7248.372
2023-07-20 20:15,7248.372
2023-07-20 20:30,7248.398
2023-07-20 20:45,7248.398
2023-07-20 21:00,7248.398
2023-07-20 21:15,7248.398
2023-07-20 21:30,7248.398
2023-07-20 21:45,7248.398
2023-07-20 22:00,7248.420
2023-07-20 22:15,7248.420
2023-07-20 22:30,7248.448
2023-07-20 22:45,7248.448
2023-07-20 23:00,7248.448
2023-07-20 23:15,7248.448
2023-07-20 23:30,7248.448
2023-07-20 23:45,7248.448
2023-07-21 00:00,7248.468
2023-07-21 00:15,7248.472
2023-07-21 00:30,7248.500
2023-07-21 00:45,7248.500
2023-07-21 01:00,7248.500
2023-07-21 01:15,7248.500
2023-07-21 01:30,7248.500
2023-07-21 01:45,7248.500
2023-07-21 02:00,7248.500
2023-07-21 02:15,7248.553
2023-07-21 02:30,7248.553
2023-07-21 02:45,7248.553
2023-07-21 03:00,7248.553
2023-07-21 03:15,7248.553
2023-07-21 03:30,7248.553
2023-07-21 03:45,7248.553
2023-07-21 04:00,7248.577
2023-07-21 04:15,7248.577
2023-07-21 04:30,7248.611
2023-07-21 04:45,7248.611
2023-07-21 05:00,7248.611
2023-07-21 05:15,7248.611
2023-07-21 05:30,7248.611
2023-07-21 05:45,7248.611
2023-07-21 06:00,7248.611
2023-07-21 06:15,7248.636
2023-07-21 06:30,7248.636
2023-07-21 06:45,7248.661
2023-07-21 07:00,7248.661
2023-07-21 07:15,7248.661
2023-07-21 07:30,7248.661
2023-07-21 07:45,7248.661
2023-07-21 08:00,7248.686
2023-07-21 08:15,7248.686
2023-07-21 08:30,7248.744
2023-07-21 08:45,7248.744
2023-07-21 09:00,7248.744
2023-07-21 09:15,7248.744
2023-07-21 09:30,7248.744
2023-07-21 09:45,7248.744
2023-07-21 10:00,7248.769
2023-07-21 10:15,7248.769
2023-07-21 10:30,7248.769
2023-07-21 10:45,7248.769
2023-07-21 11:00,7248.769
2023-07-21 11:15,7248.769
2023-07-21 11:30,7248.769
2023-07-21 11:45,7248.800
2023-07-21 12:00,7248.800
2023-07-21 12:15,7248.824
2023-07-21 12:30,7248.824
2023-07-21 12:45,7248.824
2023-07-21 13:00,7248.824
2023-07-21 13:15,7248.824
2023-07-21 13:30,7248.871
2023-07-21 13:45,7248.871
2023-07-21 14:00,7248.895
2023-07-21 14:15,7248.895
2023-07-21 14:30,7248.895
2023-07-21 14:45,7248.895
2023-07-21 15:00,7248.895
2023-07-21 15:15,7248.895
2023-07-21 15:30,7248.895
2023-07-21 15:45,7248.895
2023-07-21 16:00,7248.920
2023-07-21 16:15,7248.920
2023-07-21 16:30,7248.920
2023-07-21 16:45,7248.949
2023-07-21 17:00,7248.949
2023-07-21 17:15,7248.953
2023-07-21 17:30,7248.953
2023-07-21 17:45,7248.953
2023-07-21 18:00,7248.953
2023-07-21 18:15,7248.978
2023-07-21 18:30,7249.025
2023-07-21 18:45,7249.025
2023-07-21 19:00,7249.025
2023-07-21 19:15,7249.025
2023-07-21 19:30,7249.025
2023-07-21 19:45,7249.025
2023-07-21 20:00,7249.051
2023-07-21 20:15,7249.051
2023-07-21 20:30,7249.051
2023-07-21 20:45,7249.091
2023-07-21 21:00,7249.091
2023-07-21 21:15,7249.091
2023-07-21 21:30,7249.091
2023-07-21 21:45,7249.091
2023-07-21 22:00,7249.116
2023-07-21 22:15,7249.116
2023-07-21 22:30,7249.172
2023-07-21 22:45,7249.172
2023-07-21 23:00,7249.172
2023-07-21 23:15,7249.172
2023-07-21 23:30,7249.172
2023-07-21 23:45,7249.172
2023-07-22 00:00,7249.196
2023-07-22 00:15,7249.196
2023-07-22 00:30,7249.196
2023-07-22 00:45,7249.196
2023-07-22 01:00,7249.196
2023-07-22 01:15,7249.196
2023-07-22 01:30,7249.211
2023-07-22 01:45,7249.234
2023-07-22 02:00,7249.259
2023-07-22 02:15,7249.259
2023-07-22 02:30,7249.259
2023-07-22 02:45,7249.259
2023-07-22 03:00,7249.285
2023-07-22 03:15,7249.285
2023-07-22 03:30,7249.285
2023-07-22 03:45,7249.285
2023-07-22 04:00,7249.311
2023-07-22 04:15,7249.311
2023-07-22 04:30,7249.311
2023-07-22 04:45,7249.311
2023-07-22 05:00,7249.320
2023-07-22 05:15,7249.337
2023-07-22 05:30,7249.337
2023-07-22 05:45,7249.337
2023-07-22 06:00,7249.363
2023-07-22 06:15,7249.363
2023-07-22 06:30,7249.363
2023-07-22 06:45,7249.392
2023-07-22 07:00,7249.392
2023-07-22 07:15,7249.392
2023-07-22 07:30,7249.392
2023-07-22 07:45,7249.392
2023-07-22 08:00,7249.417
2023-07-22 08:15,7249.417
2023-07-22 08:30,7249.461
2023-07-22 08:45,7249.461
2023-07-22 09:00,7249.461
2023-07-22 09:15,7249.461
2023-07-22 09:30,7249.461
2023-07-22 09:45,7249.504
2023-07-22 10:00,7249.530
2023-07-22 10:15,7249.530
2023-07-22 10:30,7249.530
2023-07-22 10:45,7249.530
2023-07-22 11:00,7249.530
2023-07-22 11:15,7249.583
2023-07-22 11:30,7249.583
2023-07-22 11:45,7249.583
2023-07-22 12:00,7249.607
2023-07-22 12:15,7249.607
2023-07-22 12:30,7249.607
2023-07-22 12:45,7249.607
2023-07-22 13:00,7249.607
2023-07-22 13:15,7249.642
2023-07-22 13:30,7249.646
2023-07-22 13:45,7249.646
2023-07-22 14:00,7249.671
2023-07-22 14:15,7249.671
2023-07-22 14:30,7249.671
2023-07-22 14:45,7249.671
